,Date,nps,text,nps_scaled,label,Coincide
1236,2023-02-13,9,ES FACIL HASTA AHORA EL DETALLE ES QUE DESDE LA APP NO DA LA OPCION DE PAGAR CON PAYPAL YO NO SABIA QUE NO ACEPTABA PARA ASIENTOS PAGO CON TARJETAS Y DEBIA SER DESDE UNA LAP PARA LA OPCION DE PAGAR Y NO SE PUEDE CON TARJETA,4,5,False
1237,2023-02-13,10,EFICIENCIA Y CALIDAD EN EL SERVICIO,5,7,False
1238,2023-02-13,9,puntualidad,4,6,False
1239,2023-02-13,10,"EXCELENTE SERVICIOS, VELOCIDAD, COMODIDAD, TARIFAS.",5,7,False
1240,2023-02-13,10,intuitivo,5,7,False
1241,2023-02-13,10,Muy buena a tencion,5,7,False
1242,2023-02-13,10,bien bien gracias,5,6,False
1243,2023-02-13,10,MUY BUENA ATENCION,5,7,False
1244,2023-02-13,10,muy bueno,5,7,False
1245,2023-02-13,10,EFICIENCIA Y SERVICIO DE LA PLATAFORMA,5,7,False
1246,2023-02-13,10,Rapidez,5,7,False
1247,2023-02-13,10,EXCELENTE SERVICIO,5,7,False
1248,2023-02-13,10,FUE SENCILLO Y RAPIDO,5,7,False
1249,2023-02-13,10,R,5,7,False
1250,2023-02-13,10,FUE PRÁCTICO,5,6,False
1251,2023-02-13,10,Excelente y servicio,5,7,False
1252,2023-12-02,10,Bueno,5,6,False
1253,2023-12-02,10,.,5,5,True
1254,2023-12-02,9,BUENA ATENCIÓN POR WHATSAPP,4,6,False
1255,2023-12-02,10,EXCELENTE SERVICIO,5,7,False
1256,2023-12-02,10,FACIL,5,6,False
1257,2023-12-02,9,confiable y rapido,4,7,False
1258,2023-12-02,10,muy fácil de llenar los datos,5,7,False
1259,2023-12-02,10,FACIL USO DE PAGINA WEB Y FACIL CAMBIO DE VUELOS,5,6,False
1260,2023-12-02,10,Por prácticos,5,6,False
1261,2023-12-02,9,Todo bien,4,7,False
1262,2023-12-02,9,Facilidad y rapidez,4,7,False
1263,2023-12-02,10,muy practico y sencillos los cambios,5,7,False
1264,2023-12-02,10,FUE MUY FACIL,5,7,False
1265,2023-12-02,10,Facilidad de servicio,5,6,False
1266,2023-12-02,10,Facilidad de uso.,5,6,False
1267,2023-12-02,10,Muy intuitivo,5,7,False
1268,2023-12-02,10,Por bueno,5,5,True
1269,2023-12-02,10,"fue rapido, no perdi mi reservacion",5,7,False
1270,2023-12-02,10,Por su servicing y precios,5,7,False
1271,2023-12-02,9,POR SUS TARIFAS,4,6,False
1272,2023-12-02,10,Facilidad y rapidez.,5,7,False
1273,2023-12-02,9,muy facil,4,7,False
1274,2023-12-02,10,excelente,5,7,False
1275,2023-12-02,10,Por su excelente servicio. Me encanta.,5,7,False
1276,2023-12-02,10,SUPER EFICIENTE Y RAPIDO,5,7,False
1277,2023-12-02,10,Eficiencia y rapidez,5,7,False
1278,2023-12-02,10,muy practico,5,7,False
1279,2023-12-02,9,ok,4,5,False
1280,2023-11-02,10,PRECIO,5,7,False
1281,2023-11-02,10,BUEN SERVICIO,5,7,False
1282,2023-11-02,10,muy buen servicio,5,7,False
1283,2023-11-02,10,sin problema alguno en los viajes que he realizado,5,6,False
1284,2023-11-02,10,Excelente atencion,5,7,False
1285,2023-11-02,10,porque si,5,5,True
1286,2023-11-02,10,facilidad en la compra del vuelo,5,6,False
1287,2023-11-02,10,buen servicio,5,7,False
1288,2023-11-02,10,Muy sencillo y rápido,5,7,False
1289,2023-11-02,10,BUEN SERVICIO,5,7,False
1290,2023-11-02,10,BUENOS PRECIOS,5,7,False
1291,2023-11-02,10,rapida y facil,5,7,False
1292,2023-11-02,10,la página WEB es muy fácil manejarla,5,6,False
1293,2023-11-02,10,:),5,7,False
1294,2023-11-02,10,"rápido, efectivo, sin complicaciones",5,7,False
1295,2023-11-02,10,Excelente atención muy amables,5,7,False
1296,2023-11-02,10,facil de conseguir,5,6,False
1297,2023-11-02,9,sin comentarios,4,3,False
1298,2023-11-02,10,buen servicio,5,7,False
1299,2023-11-02,10,Es muy entendible y rapido,5,7,False
1300,2023-11-02,10,fue rapido y sencillo de navegar,5,7,False
1301,2023-11-02,10,POR LA RAPIDÉZ,5,6,False
1302,2023-11-02,9,Agilidad,4,6,False
1303,2023-11-02,10,EXCELENTE SERVICIO,5,7,False
1304,2023-11-02,10,Mejoró mucho la calidad del servicio en Viva realmente a principio estaba decepcionada felicidades!,5,4,False
1305,2023-11-02,10,TODO ES MUY SENCILLO,5,7,False
1306,2023-11-02,10,PRACTICO,5,6,False
1307,2023-11-02,10,practico,5,6,False
1308,2023-10-02,10,Excelente política para poder cambiar un vuelo de fechas¡¡,5,7,False
1309,2023-10-02,9,Muy. conveniente todo. y relativamente fácil ajustar los vuelos con «smart»,4,7,False
1310,2023-10-02,10,es buena,5,6,False
1311,2023-10-02,10,buen servicio,5,7,False
1312,2023-10-02,10,amigable,5,6,False
1313,2023-10-02,10,barto,5,6,False
1314,2023-10-02,10,ES FACIL DE USAR,5,6,False
1315,2023-10-02,10,"siempre me han hecho facil el volar con ustedes, aunque hace 6 meses me perdieron mi equipaje sigo volando con ustedes",5,4,False
1316,2023-10-02,10,buen servicio,5,7,False
1317,2023-10-02,9,DISPOSICION CAMBIO DE VUELOS,4,5,False
1318,2023-10-02,10,por que es sencilla,5,5,True
1319,2023-10-02,10,Sin problemas,5,7,False
1320,2023-10-02,10,PAGINA AMIGABLE Y CUMPLIDOS  LOS HORARIOS,5,6,False
1321,2023-10-02,9,porque es la unica mas economica pero no comoda en sus espacios de avion,4,5,False
1322,2023-10-02,10,El sistema es amigable y es eficiente,5,6,False
1323,2023-10-02,10,Facil y confiable,5,7,False
1324,2023-10-02,10,es muy facil encontrar la información  en su pagina.,5,6,False
1325,2023-10-02,10,Todo es claro y excelentes precios,5,7,False
1326,2023-10-02,10,Es fácil de usar,5,6,False
1327,2023-10-02,9,"es accesible aunque para realizar cambios no te permite, y realizar un pago con tarjeta en el momento que el asesor te atiende no es muy productivo",4,5,False
1328,2023-10-02,10,SI,5,5,True
1329,2023-10-02,10,"Ocurrio una emergencia y tuve que cambiar mi vuelo, el cargo extra no fue mucho, estuvo excelente.",5,5,True
1330,2023-10-02,10,PRECIOS ACCESIBLES,5,7,False
1331,2023-10-02,10,Es Muy practicó,5,7,False
1332,2023-10-02,10,Es muy rapida la compra,5,7,False
1333,2023-10-02,10,-,5,6,False
1334,2023-10-02,10,PORQU YA HE VIAJADO CON USTEDES < Y TIENE MUY BUEN SERVICIO,5,7,False
1335,2023-10-02,9,Rápido y fácil para revisar mi información,4,7,False
1336,2023-10-02,10,ES MUY FACIL Y RAPIDO,5,7,False
1337,2023-10-02,10,nada,5,3,False
1338,2023-10-02,10,Excelente servicio,5,7,False
1339,2023-10-02,10,"ES UN BUEN SERVICIO, COMPLETO Y EXPLICA MUY BIEN CADA SEGMENTO DE COSTOS",5,7,False
1340,2023-10-02,9,esta siendo rapido y sencillo hacer el cambio,4,6,False
1341,2023-10-02,9,todo muy bien,4,7,False
1342,2023-10-02,10,BUEN PRECIO Y PAGINA MUY AMIGABLE,5,7,False
1343,2023-10-02,10,LAS FACILIDADES Y RAPIDEZ EN LOS TRAMITES,5,7,False
1344,2023-10-02,9,Eficiencia,4,7,False
1345,2023-10-02,10,bien,5,6,False
1346,2023-10-02,9,es muy efectivo y facil de realizar,4,7,False
1347,2023-10-02,10,Muy amigable y facil,5,7,False
1348,2023-10-02,10,Sistema ágil e intuitivo,5,6,False
1349,2023-10-02,10,gracias,5,7,False
1350,2023-10-02,10,Por que todo fue muy sencillo. muchas gracias!!,5,7,False
1351,2023-09-02,10,PORQUE HAY MUCHA FACILIDAD PARA INFORMACION,5,6,False
1352,2023-09-02,10,muy bien,5,7,False
1353,2023-09-02,10,pRECIO,5,7,False
1354,2023-09-02,9,Rapidez,4,7,False
1355,2023-09-02,9,ES FÁCIL DE ENTENDER EL MANEJO DE LA PÁGINA.,4,5,False
1356,2023-09-02,10,rapido y eficiente,5,7,False
1357,2023-09-02,10,faci,5,7,False
1358,2023-09-02,10,Buen servicio,5,7,False
1359,2023-09-02,10,Viajes accesibles y seguros,5,7,False
1360,2023-09-02,9,facil,4,6,False
1361,2023-09-02,10,MUY EFECTIVO,5,7,False
1362,2023-09-02,10,POR LOS BAJOS PRECIOS Y FACILIDADES DE PAGO,5,5,True
1363,2023-09-02,10,RELACION COSTO SERVICIOS,5,5,True
1364,2023-09-02,9,Amigable y rapido,4,7,False
1365,2023-09-02,9,Por rapidez para pagar,4,6,False
1366,2023-09-02,10,Buen proceso para modificación,5,6,False
1367,2023-09-02,10,ES MUY PRACTICO Y RAPIDO,5,7,False
1368,2023-09-02,9,Han mejorado mucho,4,5,False
1369,2023-09-02,9,por la facilidad de ir sin preocupaciones de maletas al viaje,4,6,False
1370,2023-09-02,10,Por rapidez y comodidad desde casa,5,7,False
1371,2023-09-02,10,muy sncillo,5,3,False
1372,2023-09-02,10,Fue muy facil de realizar la,5,6,False
1373,2023-09-02,10,Excelente serivicio tanto por telefono como en la pagina web,5,7,False
1374,2023-09-02,10,EFICIENTE,5,7,False
1375,2023-09-02,10,"MUY RÁPIDO, Y PRÁCTICO",5,7,False
1376,2023-09-02,10,rapidez,5,7,False
1377,2023-09-02,10,FACIL TODO,5,7,False
1378,2023-09-02,10,facil uso de la plataforma,5,6,False
1379,2023-09-02,10,rapido y seguro,5,7,False
1380,2023-09-02,10,LA PLATAFORMA ES FACIL DE MANEJAR. EFICIENTE Y CONFIABLE,5,6,False
1381,2023-09-02,10,"SUPER SENCILLO HACER LOS CAMBIOS Y A UN PRECIO RAZONABLE, VALE EL COSTO COMPRAR EL SEGURO.",5,7,False
1382,2023-09-02,10,todo excelente,5,7,False
1383,2023-09-02,10,El proceso es muy simple,5,4,False
1384,2023-09-02,9,EXCELENTE SERVICIO,4,7,False
1385,2023-09-02,10,rapidez,5,7,False
1386,2023-09-02,10,Súper rapido,5,7,False
1387,2023-09-02,10,Servicio muy practico,5,7,False
1388,2023-09-02,9,"parece eficiente, pero tuve algunas dudas",4,5,False
1389,2023-09-02,10,"Cuentan con un excelente servicio al cliente, se pueden hacer cambios de manera muy sencilla.",5,7,False
1390,2023-09-02,9,FACILIDAD DE LA PAGINA,4,6,False
1391,2023-09-02,10,.,5,5,True
1392,2023-09-02,10,por el buen servicio,5,7,False
1393,2023-09-02,10,10,5,7,False
1394,2023-09-02,9,"ME PARECIÓ AMIGABLE EL SEGUIMIENTO, SOLO UN POCO CONFUSO AL ELEGIR LA MALETA",4,5,False
1395,2023-09-02,10,siempre tiene los mejores precios.,5,7,False
1396,2023-09-02,10,son practicos,5,6,False
1397,2023-09-02,9,MEJORAR LAS PROMOCIONES A BAJOS COSTOS PERO INCLUYENDO EQUIPAJE MINIMO EL DE 10 KG.,4,5,False
1398,2023-09-02,10,POE QUE SI,5,5,True
1399,2023-08-02,10,Por la facilidad en la modificación de datos.,5,6,False
1400,2023-08-02,10,Util y facil,5,6,False
1401,2023-08-02,10,por fácil acceso a comprar y cambiar vuelos,5,7,False
1402,2023-08-02,10,"MUY FACIL DE USAR, TODO MUY CLARO",5,7,False
1403,2023-08-02,10,muy facil,5,7,False
1404,2023-08-02,10,excelente,5,7,False
1405,2023-08-02,10,rapido y confiable,5,7,False
1406,2023-08-02,10,"Porque me resuelven fácilmente, gracias.",5,7,False
1407,2023-08-02,9,"Porque han cambiado su servicio, han sido mas flexibles en lo que el cliente necesita.",4,7,False
1408,2023-08-02,10,EXCELENTE SERVICIO,5,7,False
1409,2023-08-02,10,sersvicio claro y agil,5,7,False
1410,2023-08-02,9,LA ATENCION,4,6,False
1411,2023-08-02,10,POR SU SERVICIO Y SU PRECIO,5,7,False
1412,2023-08-02,9,servicio eficiente en tiempo y forma,4,6,False
1413,2023-08-02,10,"Que fácil y práctico fuemi cambio de vuelo, gracias (:",5,7,False
1414,2023-08-02,10,POR LA FACILIDAD DE HACER EL CAMBIO DE FECHA,5,6,False
1415,2023-08-02,10,POR QUE ME ENCANTA QUE PODAMOS CAMBIAR FECHAS DE VUELO A VECES LOS PLANES NO SIEMPRE SALEN COMO LO PENSAMOS,5,7,False
1416,2023-08-02,10,muy buena,5,7,False
1417,2023-08-02,10,Muy eficiente,5,7,False
1418,2023-08-02,10,GRACIAS,5,7,False
1419,2023-08-02,10,muy facil el manejo en linea,5,7,False
1420,2023-08-02,10,Es muy practico y rápido !,5,7,False
1421,2023-08-02,10,rapido y facil,5,7,False
1422,2023-08-02,10,Un servicio muy amigable y rápido.,5,7,False
1423,2023-08-02,9,muy agil,4,7,False
1424,2023-08-02,10,OK GRS,5,5,True
1425,2023-08-02,10,eficiencia,5,7,False
1426,2023-08-02,10,POR EL SERVICIO,5,7,False
1427,2023-08-02,10,por qué es fácil y rápido,5,6,False
1428,2023-08-02,10,SI,5,5,True
1429,2023-08-02,10,todo muy especificado,5,7,False
1430,2023-08-02,10,Es práctico,5,6,False
1431,2023-08-02,10,fácil de usar!,5,7,False
1432,2023-08-02,10,facilidad de compra y se comprende rápido la pagina en internent,5,6,False
1433,2023-08-02,10,Low Cost,5,4,False
1434,2023-08-02,10,Plataforma sencilla,5,5,True
1435,2023-08-02,10,pro servicio,5,7,False
1436,2023-08-02,10,muy buen servicio,5,7,False
1437,2023-08-02,10,es muy practico viajar,5,7,False
1438,2023-08-02,10,EXCELENTE SERVICIO DIGITAL,5,7,False
1439,2023-08-02,10,ES FACIL,5,6,False
1440,2023-08-02,10,TODO FACIL,5,7,False
1441,2023-08-02,10,fue muy facil cambiar la reservacion,5,6,False
1442,2023-08-02,9,ES efeiciente y practico hacer los cambios de vuelo,4,7,False
1443,2023-08-02,10,Flexibilidad.,5,7,False
1444,2023-08-02,10,es muy sencillo hacer o agregar cambios,5,6,False
1445,2023-08-02,9,"Fuw fácil, ya solo espero el dia del vuelo no tener inconvenientes, ya que sera la primera vez que viaje desde el AIFA",4,6,False
1446,2023-08-02,10,FACILIDAD EN LA COMPRA,5,6,False
1447,2023-08-02,10,muy buenos precios,5,7,False
1448,2023-08-02,10,POR LA RAPIDEZ,5,6,False
1449,2023-08-02,10,.,5,5,True
1450,2023-08-02,10,TODO ES MUY RAPIDO PARA LA REALIZACION DE RESERVACIONES GRACIAS,5,7,False
1451,2023-08-02,10,Muy accesible la información de la página,5,7,False
1452,2023-08-02,10,EXCELENTE SERVCIO Y MUY FACIL SU PLATAFORMA DE COMPRA,5,7,False
1453,2023-08-02,10,siempre un placer viajar con viva aerobús a pesar de las tardanzas de mas de 12 horas no lo cambiaria por ninguna otra aerolínea!,5,7,False
1454,2023-08-02,9,porque no  es clara la distribución de cargos,4,4,True
1455,2023-08-02,10,Super sencillo y amigable,5,7,False
1456,2023-07-02,10,facil y rapido,5,7,False
1457,2023-07-02,10,NO HAY,5,3,False
1458,2023-07-02,10,BUEN SERVICIO,5,7,False
1459,2023-07-02,9,"es amigable, aunque un poco confuso en la cuestion del tipo de equipaje que ya incluye",4,6,False
1460,2023-07-02,10,PUNTUALIdad,5,6,False
1461,2023-07-02,10,POR SU ATENCION,5,7,False
1462,2023-07-02,10,BUEN SERVICIO,5,7,False
1463,2023-07-02,10,buen servicio,5,7,False
1464,2023-07-02,10,MUY FACIL SU SISTEMA,5,7,False
1465,2023-07-02,10,FACIL DE MANEJAR,5,6,False
1466,2023-07-02,10,excelente servicio,5,7,False
1467,2023-07-02,10,FUE MUY FACIL HACER LOS CAMBIOS Y SIN COSTOS EXTRAS GRACIAS,5,7,False
1468,2023-07-02,10,Por la flexibilidad.,5,7,False
1469,2023-07-02,10,Muy intuitivo para encontrar y sin problemas o confusiones,5,7,False
1470,2023-07-02,10,la atencion al cliente es adecuada y rapida,5,6,False
1471,2023-07-02,10,NINGUNA,5,3,False
1472,2023-07-02,10,lo facil y rapido,5,7,False
1473,2023-07-02,10,"Intuitivo, fácil de navegar, info desplegada de forma amigable .",5,7,False
1474,2023-07-02,10,FUE SENCILLO DE REALIZAR,5,5,True
1475,2023-07-02,10,MUY PRACTICO DE USAR,5,7,False
1476,2023-07-02,10,"resulta muy sencillo de seguir, muchas gracias",5,6,False
1477,2023-07-02,10,todo servicio bien,5,6,False
1478,2023-07-02,10,todo bien,5,7,False
1479,2023-07-02,10,muy rápido,5,4,False
1480,2023-07-02,9,buen servicio,4,7,False
1481,2023-07-02,10,muy accesibles con su proceso de cambio en nuestro itinerario,5,7,False
1482,2023-07-02,10,muy sencillo,5,4,False
1483,2023-07-02,10,MUY AMIGABLE PRACTICA RAPIDA Y EFICAZ,5,7,False
1484,2023-07-02,10,FACILIDAD,5,6,False
1485,2023-07-02,10,Facil y rapido,5,7,False
1486,2023-07-02,10,si,5,5,True
1487,2023-07-02,10,el servicio,5,7,False
1488,2023-07-02,9,...,4,5,False
1489,2023-07-02,10,POR QUE ES FACIL Y RAPIDO,5,6,False
1490,2023-07-02,9,buen servicio,4,7,False
1491,2023-07-02,10,ES MUY SENCILLO,5,4,False
1492,2023-07-02,10,Fue Rapido y sencillo,5,7,False
1493,2023-07-02,10,SENCILLEZ,5,7,False
1494,2023-07-02,10,FACIL Y RAPIDO,5,7,False
1495,2023-07-02,10,Practico y rapido,5,7,False
1496,2023-07-02,10,todo super facil y comprensible,5,7,False
1497,2023-07-02,10,ES FACIL RESERVAR CON USTEDES TIENEN BUENOS PRECIOS,5,6,False
1498,2023-07-02,10,Por la rapidez,5,6,False
1499,2023-07-02,10,gracias,5,7,False
1500,2023-07-02,10,RAPIDO,5,7,False
1501,2023-07-02,10,excelente servicio,5,7,False
1502,2023-07-02,10,POR LA RAPIDEZ,5,6,False
1503,2023-07-02,9,Por la pronta atensión.,4,6,False
1504,2023-07-02,10,SENCILLO,5,5,True
1505,2023-07-02,10,Userfriendly,5,3,False
1506,2023-07-02,9,De repente la página no es intuitiva,4,4,True
1507,2023-07-02,10,SERVICIO,5,7,False
1508,2023-07-02,9,proceso intuitivo,4,7,False
1509,2023-07-02,10,Muy buena y facil de usar la pagina,5,7,False
1510,2023-07-02,10,rapidez y buen servicio,5,7,False
1511,2023-07-02,10,muy buen servicio,5,7,False
1512,2023-07-02,10,PORQUE FUNCIONA BIEN,5,6,False
1513,2023-07-02,10,MUY AMIGABLE,5,7,False
1514,2023-07-02,10,Han mejorado.. pero demasiados rechazos en los pagos con tarjeta.,5,5,True
1515,2023-07-02,10,BUEN SERVICIO,5,7,False
1516,2023-07-02,10,Siempre al pendiente,5,7,False
1517,2023-06-02,10,MUY FACIL,5,7,False
1518,2023-06-02,10,PRACTICO,5,6,False
1519,2023-06-02,10,RAPIDO Y SENCILLO,5,7,False
1520,2023-06-02,9,facil hacer la reservacion,4,6,False
1521,2023-06-02,9,RAPIDO,4,7,False
1522,2023-06-02,10,Yes,5,7,False
1523,2023-06-02,10,Por practico y seguro,5,6,False
1524,2023-06-02,10,por su eficiencia,5,7,False
1525,2023-06-02,10,"PORQUE ES MUY FÁCIL, EFICIENTE Y AMIGABLE",5,7,False
1526,2023-06-02,9,Rápido,4,7,False
1527,2023-06-02,10,En general estoy satisfecho con el servicio,5,6,False
1528,2023-06-02,10,FACILIDAD EN LA ADMINISTRACION DEL VUELO,5,6,False
1529,2023-06-02,10,Excelente servicio,5,7,False
1530,2023-06-02,9,BUENO,4,6,False
1531,2023-06-02,10,gracias,5,7,False
1532,2023-06-02,10,Muy eficiente,5,7,False
1533,2023-06-02,9,buen servicio,4,7,False
1534,2023-06-02,10,super confiable,5,7,False
1535,2023-06-02,10,excelente servicio,5,7,False
1536,2023-06-02,10,buen servicio,5,7,False
1537,2023-06-02,10,MUY PRACTICO,5,7,False
1538,2023-06-02,10,Por atención y rápidez. facilidad en los trámites...,5,6,False
1539,2023-06-02,10,FÁCIL DE MANEJAR,5,6,False
1540,2023-06-02,9,CLARO Y RAPIDO,4,7,False
1541,2023-06-02,10,POR INTERNET ES MUY AGIL COMPARADO POR TELÉFONO ME DEJARON 30 MINUTOS Y COLGUE,5,7,False
1542,2023-06-02,10,Muy amigable la plataforma,5,7,False
1543,2023-06-02,9,MUY FACIL Y CONVENIENTE DE USAR.,4,7,False
1544,2023-06-02,9,:),4,7,False
1545,2023-06-02,10,Facilidad de compra,5,6,False
1546,2023-06-02,9,Muy bien hasta el momento,4,7,False
1547,2023-06-02,10,MUY BUEN SERVICIO,5,7,False
1548,2023-06-02,10,FACIL,5,6,False
1549,2023-06-02,9,Todo bien,4,7,False
1550,2023-06-02,10,Muy eficiente el sistema,5,7,False
1551,2023-06-02,10,RAPIDO Y SENCILLO,5,7,False
1552,2023-06-02,9,costo - beneficio,4,6,False
1553,2023-06-02,10,Rapidez,5,7,False
1554,2023-05-02,10,porque pueden ocurrir cambios de ultimo minuto,5,5,True
1555,2023-05-02,10,En esta tarifa fue facil hacer el cambio de reservacion.,5,6,False
1556,2023-05-02,10,MUY AMIGABLE,5,7,False
1557,2023-05-02,10,Rapido,5,7,False
1558,2023-05-02,10,Claro Que si,5,5,True
1559,2023-05-02,9,Sistema es bastante facil.,4,5,False
1560,2023-05-02,10,Todo bien,5,7,False
1561,2023-05-02,10,Es muy sencillo,5,4,False
1562,2023-05-02,10,eficiente,5,7,False
1563,2023-05-02,9,Rapidez,4,7,False
1564,2023-05-02,10,Sistema intuitivo y rápido.,5,7,False
1565,2023-05-02,10,El servicio ha mejorado,5,5,True
1566,2023-05-02,10,muy facil de realizar la compra y modificacion,5,7,False
1567,2023-05-02,10,Son excelente opción para volar,5,7,False
1568,2023-05-02,10,Un excelente servicio,5,7,False
1569,2023-05-02,10,ES MUY AMIGABLE,5,7,False
1570,2023-05-02,10,muy bueno,5,7,False
1571,2023-05-02,10,"instrucciones claras, respuestas rapidas",5,7,False
1572,2023-05-02,10,Fácil y flexible,5,7,False
1573,2023-05-02,9,AGILES Y HONESTOS,4,7,False
1574,2023-05-02,10,excelente servicio,5,7,False
1575,2023-05-02,10,MUY EFICIENTE,5,7,False
1576,2023-04-02,9,ECONOMIA  ACTUALMENTE,4,6,False
1577,2023-04-02,9,rapido,4,7,False
1578,2023-04-02,10,"El cambio no salió gratis, fue un pago normal",5,3,False
1579,2023-04-02,10,moyds@hotmail.com,5,7,False
1580,2023-04-02,10,EXCELENTE SERVICIO,5,7,False
1581,2023-04-02,10,Por lo fácil y eficiente que es realizar los trámites necesarios,5,6,False
1582,2023-04-02,10,"ES FACIL, COMODO Y EXCELENTE USO",5,7,False
1583,2023-04-02,10,Excellent pilot and staff!!!!,5,7,False
1584,2023-04-02,10,"fue fácil, directo al punto y prácticamente sin costo",5,7,False
1585,2023-04-02,10,ES FACIL Y RAPIDO,5,7,False
1586,2023-04-02,10,fue muy sencillo,5,4,False
1587,2023-04-02,10,todo muy amigable,5,7,False
1588,2023-04-02,10,Porque es fácil de usar,5,6,False
1589,2023-04-02,10,es muy sencillo y rapoido,5,5,True
1590,2023-04-02,10,Porque es fácil y rápido,5,7,False
1591,2023-04-02,10,Eficiente,5,7,False
1592,2023-04-02,10,CONVENIENCIA,5,6,False
1593,2023-04-02,10,rapidos,5,7,False
1594,2023-04-02,10,buena y moderna plataforma,5,7,False
1595,2023-04-02,10,economico,5,6,False
1596,2023-04-02,10,Fue rapido el tramite...,5,6,False
1597,2023-04-02,10,Excelente Aerolinea,5,7,False
1598,2023-04-02,10,"Por que toda la informacion es de facil acceso , clara y nada de complicaciones!",5,7,False
1599,2023-04-02,10,MUY SENCILLO DE USAR,5,4,False
1600,2023-04-02,9,ES ACCESIBLE,4,6,False
1601,2023-04-02,10,ES MUY AMIGABLE Y FACIL DE USAR LA PLATAFORMA,5,7,False
1602,2023-04-02,10,bueno,5,6,False
1603,2023-04-02,10,facil,5,6,False
1604,2023-04-02,10,BUEN SERVICIO,5,7,False
1605,2023-04-02,10,MUY BIEN,5,7,False
1606,2023-04-02,10,PORQUE  TODO  LO FACILITAN,5,7,False
1607,2023-04-02,10,.,5,5,True
1608,2023-04-02,10,VUELOS A BUEN PRECIO,5,7,False
1609,2023-03-02,10,PORQUE SE PUEDE CAMBIAR LOS BOLETOS CASI SIN COSTO,5,5,True
1610,2023-03-02,10,muy intuitiva y facil de usar,5,7,False
1611,2023-03-02,10,Muy rápido,5,4,False
1612,2023-03-02,10,Es muy fácil cambiar el vuelo. Se agradece. También sería genial pedir el reembolso total desde la página.,5,7,False
1613,2023-03-02,10,fiable,5,7,False
1614,2023-03-02,9,FACIL DE REALIZAR,4,6,False
1615,2023-03-02,9,servicio,4,7,False
1616,2023-03-02,10,FACIL Y PRACTICO,5,6,False
1617,2023-03-02,10,Todo es muy facil,5,7,False
1618,2023-03-02,10,muy amigable la sesion,5,7,False
1619,2023-03-02,10,Fue un proceso muy facil y amigable,5,7,False
1620,2023-03-02,10,Sencillo,5,5,True
1621,2023-03-02,9,SIN COMENTARIO,4,3,False
1622,2023-03-02,10,"es muy amigable el sistema, mil gracias !",5,7,False
1623,2023-03-02,10,MUY FACIL MANEJO!,5,7,False
1624,2023-03-02,10,"Rapidez de aplicación, precio accesible",5,7,False
1625,2023-03-02,10,RAPIDES,5,7,False
1626,2023-03-02,10,Muy intuitivo y facil de usar,5,7,False
1627,2023-03-02,10,PORQUE PTE PERMITE HACER CAMBIOS MUY RAPIDO,5,7,False
1628,2023-03-02,9,EN LO PERSONAL ME HA DADO UN BUEN SERVICIO,4,6,False
1629,2023-03-02,10,fue facil,5,6,False
1630,2023-03-02,10,Facilidad para cualquier trámite o servicio.,5,7,False
1631,2023-03-02,10,facil de usar,5,6,False
1632,2023-03-02,10,tienen buen servicio al cliente y la información que proveen es muy clara o especifica.,5,6,False
1633,2023-03-02,10,EXCELENTE,5,7,False
1634,2023-03-02,10,PRACTICO,5,6,False
1635,2023-03-02,10,He viajado con ustedes y siempre ha sido grato.,5,7,False
1636,2023-03-02,10,muy buen servicio,5,7,False
1637,2023-03-02,10,Se eme hizo fácil y eficiente,5,7,False
1638,2023-03-02,10,Excelente,5,7,False
1639,2023-03-02,9,Control,4,7,False
1640,2023-03-02,10,Muy buen servicio y buenas promociones,5,7,False
1641,2023-03-02,10,HASTA AHORIT NO TENGO QUEJA,5,7,False
1642,2023-03-02,10,MUY RAPIDO Y EFICIENTE,5,7,False
1643,2023-03-02,10,Es Rapido y facil,5,7,False
1644,2023-03-02,10,rapido,5,7,False
1645,2023-03-02,9,Por las facilidades otorgadas,4,6,False
1646,2023-03-02,10,SON BUENOS,5,7,False
1647,2023-03-02,10,Gracias,5,7,False
1648,2023-03-02,10,excelente servicio y fácil navegación en Internet,5,7,False
1649,2023-03-02,10,BUW,5,5,True
1650,2023-03-02,10,Económico y directo,5,7,False
1651,2023-03-02,10,MUY FACIL DE USAR,5,7,False
1652,2023-03-02,10,Rapido y Facil,5,7,False
1653,2023-03-02,10,es facil,5,6,False
1654,2023-03-02,10,rapido y efectivo menos costo,5,7,False
1655,2023-03-02,10,Esta bien,5,6,False
1656,2023-03-02,10,Muy senclllo y amigable,5,7,False
1657,2023-03-02,9,Es clara la información,4,6,False
1658,2023-03-02,10,Por su excelente servicio,5,7,False
1659,2023-03-02,10,Es muy rápido su reservación y siempre ha sido puntual,5,7,False
1660,2023-03-02,10,Muy facil de usar,5,7,False
1661,2023-03-02,10,TODO FACIL,5,7,False
1662,2023-03-02,10,bien,5,6,False
1663,2023-03-02,10,no he tenido problemas,5,7,False
1664,2023-03-02,10,MUY SENCILLO Y ECONOMICO,5,7,False
1665,2023-02-02,10,excelente !!,5,7,False
1666,2023-02-02,10,Es sencillo,5,5,True
1667,2023-02-02,10,FACILIDAD DE TRAMITES,5,6,False
1668,2023-02-02,9,FACIL RAPIDO Y EXCELENTES PRECIOS,4,7,False
1669,2023-02-02,10,muy bien,5,7,False
1670,2023-02-02,10,Facil,5,6,False
